municipio,checkInDate,checkOutDate,dislikedText,likedText,reviewDate,numberOfNights,travelerType,rating,startUrl,userName
"Canindé de São Francisco, Sergipe",2025-02-06,2025-02-09,Não ter frigobar no quarto.,"Acomodações, localização, limpeza, simpatia e gentileza dos atendentes.",2025-02-10T22:00:32.000Z,3,Grupo,8,https://www.booking.com/hotel/br/village-comfort.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1322049004_404873602_3_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1322049004_404873602_3_1_0&hpos=3&matching_block_id=1322049004_404873602_3_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1322049004_404873602_3_1_0__23000&srepoch=1761006001&srpvid=c4cea66c64220317&type=total&ucfs=1&,Adriane
"Canindé de São Francisco, Sergipe",2025-01-25,2025-01-26,,"Tudo novo, ótimas instalações, piscina limpinha, café da manhã excelente",2025-01-28T19:18:57.000Z,1,Casal,10,https://www.booking.com/hotel/br/village-comfort.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1322049004_404873602_3_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1322049004_404873602_3_1_0&hpos=3&matching_block_id=1322049004_404873602_3_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1322049004_404873602_3_1_0__23000&srepoch=1761006001&srpvid=c4cea66c64220317&type=total&ucfs=1&,Juliana
"Canindé de São Francisco, Sergipe",2025-01-25,2025-01-26,"Não tem água potável disponível , mesmo que conste no código do consumidor uma regra da qual todo estabelecimento tem que prover água potável sem custos para o cliente 
Sugestão que eles coloquem um frigobar no quarto.",Limpeza dos quartos e café da manhã,2025-01-27T00:11:19.000Z,1,Família,7,https://www.booking.com/hotel/br/village-comfort.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1322049004_404873602_3_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1322049004_404873602_3_1_0&hpos=3&matching_block_id=1322049004_404873602_3_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1322049004_404873602_3_1_0__23000&srepoch=1761006001&srpvid=c4cea66c64220317&type=total&ucfs=1&,Silvestre
"Canindé de São Francisco, Sergipe",2025-01-24,2025-01-26,Não tem frigobar e achei o café da manhã fraquinho com poucas opções,Tudo novinho e limpinho.,2025-01-27T00:03:36.000Z,2,Casal,8,https://www.booking.com/hotel/br/village-comfort.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1322049004_404873602_3_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1322049004_404873602_3_1_0&hpos=3&matching_block_id=1322049004_404873602_3_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1322049004_404873602_3_1_0__23000&srepoch=1761006001&srpvid=c4cea66c64220317&type=total&ucfs=1&,Jayce
"Canindé de São Francisco, Sergipe",2024-12-21,2024-12-22,,"O café da manhã foi delicioso e tinha uma grande variedade de alimentos. O estacionamento é amplo, mas é rotativo. Contudo, na data que fui estava bem tranquilo e não tivemos dificuldades para estacionar na área interna. As acomodações eram limpas e confortáveis. A porta fez um pouco de barulho pro estar ventando muito à noite, mas conseguimos dar um jeitinho com uma peça de roupa. Os funcionários foram muito solícitos e simpáticos!",2025-01-20T22:16:55.000Z,1,Família,10,https://www.booking.com/hotel/br/village-comfort.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1322049004_404873602_3_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1322049004_404873602_3_1_0&hpos=3&matching_block_id=1322049004_404873602_3_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1322049004_404873602_3_1_0__23000&srepoch=1761006001&srpvid=c4cea66c64220317&type=total&ucfs=1&,Aline
"Canindé de São Francisco, Sergipe",2025-01-17,2025-01-19,,"Hoteĺ ótimo, atendentes solícitos e muito educados o café maravilhoso. Voltaríamos mesmo.",2025-01-20T14:25:26.000Z,2,Casal,10,https://www.booking.com/hotel/br/village-comfort.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1322049004_404873602_3_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1322049004_404873602_3_1_0&hpos=3&matching_block_id=1322049004_404873602_3_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1322049004_404873602_3_1_0__23000&srepoch=1761006001&srpvid=c4cea66c64220317&type=total&ucfs=1&,Walter67
"Canindé de São Francisco, Sergipe",2025-01-18,2025-01-19,Localização mto boa!,"Lugar super confortável, simples me atendeu super bem! Café da manhã com mta fartura. 
Fiz questão de avaliar pq o lugar realmente é mto bom!",2025-01-19T16:45:56.000Z,1,Casal,10,https://www.booking.com/hotel/br/village-comfort.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1322049004_404873602_3_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1322049004_404873602_3_1_0&hpos=3&matching_block_id=1322049004_404873602_3_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1322049004_404873602_3_1_0__23000&srepoch=1761006001&srpvid=c4cea66c64220317&type=total&ucfs=1&,Gramiscelli
"Canindé de São Francisco, Sergipe",2025-01-02,2025-01-04,,"POUSADA MARAVILHOSA SURPREENDEU MINHAS EXPECTATIVA EM TODOS SENTIDOS.
VOU INDICAR E PRETENDO VOLTAR

ATT FRANCI",2025-01-06T18:52:20.000Z,2,Sozinho,10,https://www.booking.com/hotel/br/village-comfort.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1322049004_404873602_3_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1322049004_404873602_3_1_0&hpos=3&matching_block_id=1322049004_404873602_3_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1322049004_404873602_3_1_0__23000&srepoch=1761006001&srpvid=c4cea66c64220317&type=total&ucfs=1&,Franci
"Canindé de São Francisco, Sergipe",2024-12-27,2024-12-28,O papel higiênico é muito aspero,"Está tudo novinho ,,simples e organizado,mas gostaria que tivesse um frigobar 
O ar condicionado é excelente..
O café da manhã é um buffet muito completo e gostoso .Funcionários muito simpáticos.
Está a uma distância curta de carro dos Canions do Xingo .",2024-12-29T05:03:55.000Z,1,Casal,9,https://www.booking.com/hotel/br/village-comfort.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1322049004_404873602_3_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1322049004_404873602_3_1_0&hpos=3&matching_block_id=1322049004_404873602_3_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1322049004_404873602_3_1_0__23000&srepoch=1761006001&srpvid=c4cea66c64220317&type=total&ucfs=1&,Denise
"Canindé de São Francisco, Sergipe",2025-07-07,2025-07-09,,,2025-07-10T05:53:46.000Z,2,Família,10,https://www.booking.com/hotel/br/village-comfort.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1322049004_404873602_3_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1322049004_404873602_3_1_0&hpos=3&matching_block_id=1322049004_404873602_3_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1322049004_404873602_3_1_0__23000&srepoch=1761006001&srpvid=c4cea66c64220317&type=total&ucfs=1&,Rafael
"Canindé de São Francisco, Sergipe",2025-09-29,2025-10-02,,,2025-10-15T02:20:13.000Z,3,Casal,8,https://www.booking.com/hotel/br/village-comfort.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1322049004_404873602_3_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1322049004_404873602_3_1_0&hpos=3&matching_block_id=1322049004_404873602_3_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1322049004_404873602_3_1_0__23000&srepoch=1761006001&srpvid=c4cea66c64220317&type=total&ucfs=1&,Elaine
"Canindé de São Francisco, Sergipe",2025-10-01,2025-10-04,,,2025-10-06T22:40:51.000Z,3,Família,9,https://www.booking.com/hotel/br/village-comfort.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1322049004_404873602_3_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1322049004_404873602_3_1_0&hpos=3&matching_block_id=1322049004_404873602_3_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1322049004_404873602_3_1_0__23000&srepoch=1761006001&srpvid=c4cea66c64220317&type=total&ucfs=1&,Raphael
"Canindé de São Francisco, Sergipe",2025-08-30,2025-09-02,,,2025-10-03T14:00:40.000Z,3,Casal,10,https://www.booking.com/hotel/br/village-comfort.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1322049004_404873602_3_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=3&highlighted_blocks=1322049004_404873602_3_1_0&hpos=3&matching_block_id=1322049004_404873602_3_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1322049004_404873602_3_1_0__23000&srepoch=1761006001&srpvid=c4cea66c64220317&type=total&ucfs=1&,Abram
"Canindé de São Francisco, Sergipe",2025-10-11,2025-10-13,O estacionamento precisa de uma limpeza para melhorar o visual da pousada que e muito importante porque estar com um aspecto de abandono.,A localização boa o pessoal nós trator muito bem custo benefício bom.,2025-10-14T12:43:42.000Z,2,Família,7,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Silva
"Canindé de São Francisco, Sergipe",2025-10-04,2025-10-06,Algumas coisas estruturais poderiam ser melhoradas (banheiro),"De tudo, café da manhã excelente, funcionários muito super prestativos, instalação com ótimo custo benefício",2025-10-06T12:18:28.000Z,2,Família,10,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Aquino
"Canindé de São Francisco, Sergipe",2025-09-26,2025-09-28,"Café da manhã, poderia ofertar frutas mais frescas. E ter opção de esquentar o pão.","Do quarto espaçoso. E da recepção e das funcionárias, muito prestativas.",2025-10-02T09:40:45.000Z,2,Família,8,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Eleonora
"Canindé de São Francisco, Sergipe",2025-09-20,2025-09-21,Não conseguir de nenhuma forma contato com o hotel por telefone antes de minha chegada ao mesmo.,Localização.,2025-09-22T09:54:33.000Z,1,Família,5,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Neto
"Canindé de São Francisco, Sergipe",2025-07-11,2025-07-13,Havia hóspedes barulhentos,O atendimento dos funcionários; café da manhã; localização; ar condicionado.,2025-08-11T10:07:52.000Z,2,Família,9,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Tarciso
"Canindé de São Francisco, Sergipe",2025-07-31,2025-08-02,Tudo foi ótimo !,De tudo ♥️,2025-08-03T00:12:28.000Z,2,Casal,10,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Rosemeire
"Canindé de São Francisco, Sergipe",2025-07-26,2025-07-27,,Cordialidade no atendimento.,2025-07-28T00:04:27.000Z,1,Família,7,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Erivaldo
"Canindé de São Francisco, Sergipe",2025-07-19,2025-07-20,"A TV não funcionou os canais convencionais, o ar condicionado é muito distante da cama e parece não funcionar muito bem. No entanto apesar dessa situações, gostei da localidade e se possível retornaremos em breve.","A hospedagem oferece garagem pra guardar o carro com cobertura, o pessoal do hotel e muito simpático, o quarto é bem espaçoso e o café da manhã é muito bom.",2025-07-24T11:14:23.000Z,1,Família,7,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Nivaldo
"Canindé de São Francisco, Sergipe",2025-07-11,2025-07-12,,"Acomodação simples, mas bom custo benefício",2025-07-12T15:27:22.000Z,1,Família,9,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Johny
"Canindé de São Francisco, Sergipe",2025-05-03,2025-05-04,,"Quando na reserva não gostei e quase desisto porque a reserva é feita em São Paulo e o suporte foi zero , mas ao chegar ao hotel entendi que estava passando por um período de adaptação e entendi , a equipe , todos que nos atenderam foram mil dez é pouco , estive com uma demanda eles de pronto resolveram , o café da da manhã dar pra perceber que é feito com muito amor , gente a gente sente como um café de vó, até frango frito tem no café, amei e voltarei se Deus quiser",2025-05-05T20:54:03.000Z,1,Grupo,10,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Jose
"Canindé de São Francisco, Sergipe",2025-04-05,2025-04-06,Nada,"Ótimo custo benefício, estamos em um grupo de 12 pessoas, a localização do hotel nos proporcionou  encontrar ótimas opções de restaurantes e pizzaria com preços justos",2025-05-03T12:06:28.000Z,1,Família,10,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Vcomena
